angDist,_RAJ2000,_DEJ2000,recno,Seq,Cloud,ID,Av,alpha,Tbol,Lbol,alpha0,Tbol0,Lbol0,AGB?,Core?,F1.25,e_F1.25,F1.65,e_F1.65,F2.17,e_F2.17,F3.6,e_F3.6,F4.5,e_F4.5,F5.8,e_F5.8,F8.0,e_F8.0,F24,e_F24,F70,e_F70,F0.36,e_F0.36,F0.44,e_F0.44,F0.55,e_F0.55,F0.64,e_F0.64,F0.665,e_F0.665,F0.79,e_F0.79,F0.914,e_F0.914,F0.96,e_F0.96,F3.4,e_F3.4,F5.0,e_F5.0,F6.7,e_F6.7,F12,e_F12,F14,e_F14,F22,e_F22,F160,e_F160,F350,e_F350,F450,e_F450,F850,e_F850,F1100,e_F1100,F1200,e_F1200,F1300,e_F1300,SED,SimbadName,_RA,_DE,Source,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,rpgeo,b_rpgeo,B_rpgeo,Flag
1.130438,270.436667,-4.828056,1,1,Aquila,J180144.8-044941,8.2,-2.16,1700.0,3.0,-2.52,2000.0,8.2,N,-,290.0,7.3,820.0,33.0,1100.0,21.0,620.0,36.0,420.0,24.0,350.0,17.0,220.0,11.0,67.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,160.0,2.3,,,87.0,2.3,,,,,,,,,,,,,,,SED,SSTgbs J1801448-044941,270.4367,-4.8281,4174076095605908992,270.43697332565,-4.82812970155,1565.90234000,1280.87512000,2082.24707000,3244.75269000,2941.46143000,3627.29199000,10021
1.359490,270.440833,-4.983889,2,2,Aquila,J180145.8-045902,8.0,-2.14,1700.0,1.4,-2.56,2000.0,3.7,N,-,140.0,3.3,370.0,14.0,480.0,9.3,300.0,15.0,160.0,7.7,150.0,6.9,92.0,4.3,36.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,,,47.0,1.6,,,,,,,,,,,,,,,SED,SSTgbs J1801458-045902,270.4408,-4.9839,4174065100489571456,270.44116133675,-4.98407772633,6625.27246000,4665.24268000,9375.62207000,5371.23828000,5026.45020000,6836.83984000,10121
0.498385,270.475833,-4.631389,3,3,Aquila,J180154.2-043753,12.4,-2.57,2100.0,0.52,-3.22,2600.0,4.7,Y,-,220.0,5.2,180.0,3.4,120.0,2.3,53.0,2.8,34.0,1.7,23.0,1.1,13.0,0.65,3.2,0.38,36,9.0,,,,,,,,,,,,,,,,,,,,,,,7.6,0.21,,,3.7,0.99,,,,,,,,,,,,,,,SED,SSTgbs J1801542-043753,270.4758,-4.6314,4174092248980642176,270.47596797333,-4.63142165974,218.78196700,218.10372900,219.33612100,218.69297800,218.09046900,219.37365700,10033
0.956495,270.621667,-5.264444,4,4,Aquila,J180229.2-051552,8.3,-2.03,1700.0,3.6,-2.38,2000.0,9.8,N,-,340.0,9.9,890.0,36.0,1200.0,30.0,800.0,41.0,530.0,26.0,490.0,24.0,330.0,16.0,100.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,240.0,3.3,,,120.0,2.9,,,,,,,,,,,,,,,SED,SSTgbs J1802292-051552,270.6217,-5.2644,4173997038145475712,270.62182104623,-5.26466093864,5275.42969000,3527.17554000,8152.13916000,6415.01318000,5567.41113000,8217.37207000,10122
1.532581,270.758333,-4.709167,5,5,Aquila,J180302.0-044233,12.4,-2.45,2100.0,0.11,-3.15,2500.0,0.92,N,-,37.0,1.0,40.0,1.1,30.0,0.83,13.0,0.64,8.8,0.42,5.9,0.28,3.5,0.17,1.5,0.22,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.16,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1803020-044233,270.7583,-4.7092,4174098742971379712,270.75869253141,-4.70939687693,237.97569300,237.13797000,238.74472000,237.77697800,236.88534500,238.57943700,10033
0.759541,270.783333,-4.589722,6,6,Aquila,J180308.0-043523,8.0,-2.18,1700.0,0.24,-2.52,2000.0,0.64,Y,-,23.0,0.62,67.0,1.6,81.0,1.7,49.0,2.5,33.0,1.6,26.0,1.3,19.0,0.88,4.7,0.48,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.28,,,8.2,0.85,,,,,,,,,,,,,,,SED,SSTgbs J1803080-043523,270.7833,-4.5897,4174102144585694848,270.78351057843,-4.58983681229,6816.00049000,4704.85693000,9463.91895000,8984.90137000,6731.10107000,10942.26070000,10022
0.908246,270.8075,-4.479167,7,7,Aquila,J180313.8-042845,6.9,-2.22,1800.0,0.72,-2.53,2000.0,1.7,Y,-,88.0,1.9,200.0,4.8,250.0,4.9,140.0,7.4,96.0,4.7,77.0,3.7,50.0,2.4,14.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.51,,,19.0,1.1,,,,,,,,,,,,,,,SED,SSTgbs J1803138-042845,270.8075,-4.4792,4174112074550143872,270.80773146563,-4.47926898543,5710.68799000,3911.51367000,8993.95605000,5472.58643000,5278.12012000,6411.59326000,10022
1.103150,271.099583,-4.38,8,8,Aquila,J180423.9-042248,9.0,-2.15,1700.0,2.2,-2.44,2000.0,6.3,Y,-,180.0,4.3,540.0,18.0,750.0,18.0,510.0,25.0,340.0,17.0,310.0,15.0,200.0,9.5,48.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.5,,,63.0,2.1,,,,,,,,,,,,,,,SED,SSTgbs J1804239-042248,271.0996,-4.38,4174204605324091776,271.09988459795,-4.38005889701,5006.32812000,3356.62769000,6800.28418000,7361.68750000,6807.16016000,10259.65530000,10122
1.473273,271.14875,-4.783333,9,9,Aquila,J180435.7-044700,8.1,-2.26,1700.0,1.9,-2.65,2000.0,5.3,Y,-,200.0,4.8,520.0,16.0,700.0,16.0,410.0,21.0,230.0,11.0,200.0,9.6,120.0,5.8,40.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.2,,,50.0,1.7,,,,,,,,,,,,,,,SED,SSTgbs J1804357-044700,271.1487,-4.7833,4174041705803694336,271.14909081085,-4.78356133114,5561.07471000,3446.30078000,8214.17578000,4936.15576000,4710.37842000,5169.34131000,10112
0.659939,271.205,-4.611389,11,11,Aquila,J180449.2-043641,6.4,-0.77,1300.0,0.38,-1.35,1600.0,0.72,N,-,33.0,1.0,70.0,2.7,86.0,2.6,64.0,3.1,55.0,2.8,51.0,2.4,52.0,2.5,180.0,17.0,250,27.0,,,,,,,,,,,,,,,,,,,,,,,110.0,1.5,,,210.0,4.1,,,,,,,,,,,,,,,SED,SSTgbs J1804492-043641,271.205,-4.6114,4174057197750361216,271.20502405768,-4.61157074134,307.95700100,279.64404300,339.04263300,305.10665900,284.11575300,329.26379400,10022
2.046572,271.205,-4.611389,11,11,Aquila,J180449.2-043641,6.4,-0.77,1300.0,0.38,-1.35,1600.0,0.72,N,-,33.0,1.0,70.0,2.7,86.0,2.6,64.0,3.1,55.0,2.8,51.0,2.4,52.0,2.5,180.0,17.0,250,27.0,,,,,,,,,,,,,,,,,,,,,,,110.0,1.5,,,210.0,4.1,,,,,,,,,,,,,,,SED,SSTgbs J1804492-043641,271.205,-4.6114,4174057202047797888,271.20549044544,-4.61109882530,301.28665200,276.08551000,328.21194500,310.65264900,280.24594100,343.79061900,10022
0.992598,271.205417,-4.610833,12,12,Aquila,J180449.3-043639,12.4,-1.17,580.0,0.064,-1.4,620.0,0.11,N,-,,,,,,,48.0,2.5,43.0,2.1,34.0,1.7,38.0,1.9,56.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SED,SSTgbs J1804493-043639,271.2054,-4.6108,4174057202047797888,271.20549044544,-4.61109882530,301.28665200,276.08551000,328.21194500,310.65264900,280.24594100,343.79061900,10022
0.740772,271.214167,-4.601111,13,13,Aquila,J180451.4-043604,7.6,-0.67,1100.0,0.79,-0.86,1500.0,1.5,N,-,41.0,0.98,99.0,1.9,130.0,2.6,200.0,9.9,200.0,9.9,240.0,12.0,280.0,14.0,290.0,27.0,270,28.0,,,,,,,,,,,,,,,,,,,,,,,230.0,3.0,,,360.0,5.3,,,,,,,,,,,,,,,SED,SSTgbs J1804514-043604,271.2142,-4.6011,4174151034195428224,271.21428550092,-4.60127949088,290.75204500,271.74829100,315.13858000,284.52182000,267.58413700,301.11550900,10033
1.092327,271.3025,-4.873611,14,14,Aquila,J180512.6-045225,7.1,-2.06,1800.0,1.2,-2.44,2000.0,3.0,N,-,140.0,3.1,360.0,22.0,430.0,12.0,250.0,12.0,140.0,7.4,130.0,6.1,86.0,4.1,37.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.1,,,47.0,1.6,,,,,,,,,,,,,,,SED,SSTgbs J1805126-045225,271.3025,-4.8736,4173849428716299904,271.30268084994,-4.87385512195,6914.64160000,4791.50293000,10086.30470000,5407.34766000,5180.14355000,7467.88037000,10112
1.245721,271.3175,-4.805,15,15,Aquila,J180516.2-044818,8.2,-2.08,1500.0,1.6,-2.11,1900.0,4.2,Y,-,130.0,2.9,340.0,19.0,480.0,15.0,470.0,24.0,370.0,18.0,340.0,17.0,240.0,11.0,36.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,,140.0,1.9,,,71.0,2.1,,,,,,,,,,,,,,,SED,SSTgbs J1805162-044818,271.3175,-4.805,4174039025746190720,271.31774667903,-4.80524354817,7277.00098000,5123.78271000,12553.86720000,7171.89258000,5457.81738000,9878.14160000,10022
0.323713,271.330833,-4.311111,16,16,Aquila,J180519.4-041840,8.8,-2.0,1500.0,0.75,-2.07,1900.0,2.0,N,-,56.0,1.4,160.0,3.4,220.0,4.9,210.0,10.0,180.0,8.7,150.0,7.1,100.0,4.8,23.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,,,37.0,1.4,,,,,,,,,,,,,,,SED,SSTgbs J1805194-041840,271.3308,-4.3111,4174165641380766464,271.33085581264,-4.31119799520,3858.73145000,2766.08228000,5813.88184000,6915.06592000,5888.04688000,10690.58400000,10022
1.072907,271.41,-4.266944,18,18,Aquila,J180538.4-041601,7.7,-2.18,1700.0,1.0,-2.54,2000.0,2.6,N,-,110.0,2.6,280.0,15.0,350.0,7.1,210.0,10.0,130.0,6.5,110.0,5.3,73.0,3.5,22.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.73,,,25.0,1.3,,,,,,,,,,,,,,,SED,SSTgbs J1805384-041601,271.41,-4.2669,4174166672172915328,271.41024428562,-4.26711568743,3603.03467000,2615.40308000,5809.81543000,5650.58203000,5284.05176000,6176.23340000,10122
1.482650,271.498333,-3.991111,19,19,Aquila,J180559.6-035928,7.7,-1.75,1600.0,1.6,-1.98,1900.0,4.0,N,-,150.0,3.6,350.0,17.0,500.0,9.7,450.0,23.0,340.0,18.0,280.0,14.0,190.0,9.2,120.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,120.0,1.6,,,74.0,2.1,,,,,,,,,,,,,,,SED,SSTgbs J1805596-035928,271.4983,-3.9911,4174242778993583232,271.49867117154,-3.99134724587,5496.20459000,3991.62964000,9763.07227000,5002.44482000,4847.03076000,6832.79102000,10112
1.086421,271.510417,-4.393056,20,20,Aquila,J180602.5-042335,7.8,-2.26,1700.0,0.43,-2.52,2000.0,1.1,Y,-,43.0,1.1,120.0,2.6,140.0,3.3,93.0,4.5,60.0,2.9,49.0,2.3,32.0,1.5,7.3,0.69,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.36,,,8.8,1.1,,,,,,,,,,,,,,,SED,SSTgbs J1806025-042335,271.5104,-4.3931,4174150037763490304,271.51043759033,-4.39335708437,5194.93945000,3195.95166000,7538.90137000,7864.74805000,6416.91504000,10387.87010000,10022
0.413943,271.56,-4.398889,21,21,Aquila,J180614.4-042356,7.2,-2.1,1700.0,0.92,-2.37,2000.0,2.2,N,-,100.0,2.4,260.0,5.5,300.0,8.7,190.0,9.6,130.0,6.6,110.0,5.7,80.0,3.8,21.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.8,,,26.0,1.2,,,,,,,,,,,,,,,SED,SSTgbs J1806144-042356,271.56,-4.3989,4174149904620573440,271.55998025359,-4.39900228598,4332.82471000,2859.74292000,6224.78174000,5978.52637000,4589.76660000,8850.26172000,10122
1.096978,271.602917,-4.759167,22,22,Aquila,J180624.7-044533,7.9,-2.16,1700.0,3.0,-2.53,2000.0,8.1,N,-,310.0,13.0,820.0,40.0,1100.0,24.0,630.0,33.0,390.0,20.0,350.0,17.0,220.0,10.0,69.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,140.0,2.1,,,83.0,2.2,,,,,,,,,,,,,,,SED,SSTgbs J1806247-044533,271.6029,-4.7592,4173946391894771200,271.60301258973,-4.75945644322,4774.90527000,3057.40552000,7045.30762000,3948.74927000,3778.73047000,4133.31641000,10112
1.198207,271.62375,-4.839444,23,23,Aquila,J180629.7-045022,7.1,-2.23,1800.0,6.0,-2.61,2000.0,15.0,Y,-,710.0,25.0,1700.0,84.0,2100.0,47.0,1300.0,69.0,600.0,31.0,580.0,28.0,360.0,17.0,130.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,260.0,3.4,,,160.0,3.7,,,,,,,,,,,,,,,SED,SSTgbs J1806297-045022,271.6237,-4.8394,4173940619458707968,271.62406313403,-4.83955986296,1910.57520000,1568.67676000,2318.94263000,2628.88501000,2520.30933000,2768.74780000,10022
0.681236,271.64625,-4.420833,24,24,Aquila,J180635.1-042515,5.9,-2.12,1600.0,0.65,-2.04,1900.0,1.3,Y,-,74.0,1.8,160.0,3.3,180.0,3.5,190.0,9.6,130.0,6.2,110.0,5.2,70.0,3.4,16.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.68,,,19.0,1.1,,,,,,,,,,,,,,,SED,SSTgbs J1806351-042515,271.6462,-4.4208,4174149251785531008,271.64634803537,-4.42099503390,4807.53906000,3632.98242000,6475.71680000,5384.03320000,4377.59326000,7852.00928000,10022
0.580731,271.713333,-4.140833,25,25,Aquila,J180651.2-040827,8.5,-2.17,1700.0,4.3,-2.54,2000.0,12.0,N,-,400.0,9.9,1200.0,22.0,1500.0,29.0,960.0,47.0,540.0,29.0,510.0,24.0,320.0,15.0,100.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,220.0,3.1,,,130.0,2.8,,,,,,,,,,,,,,,SED,SSTgbs J1806512-040827,271.7133,-4.1408,4174195843589051776,271.71340029856,-4.14097968584,5078.66943000,3120.39697000,7814.61328000,3484.43384000,3313.82959000,3627.35352000,10121
